current_account_nbr,client_id,open_date,card_activation_date,card_activation_flag,ebill_ind,overlimit_type_flag,payment_hist_1_12_mths,payment_hist_13_24_mths,high_income,external_status_reason_code,pscc_ind,ext_status_reason_cd_desc,account_card_type
syeFF1SMs6HVr9HM,CCSP489PLCC,2024-11-27 05:00:00+00:00,2024-11-27 05:00:00+00:00,0,E,0,1IA, ,False,0,True,Normal,PLCC
xqhrJG90H7UWcv6B,JTX290DC,2025-01-26 05:00:00+00:00,,7, ,0, , ,False,0,False,Normal,DUAL CARD
q9WoAdX3IPfr04Hl,OCAOAZNMN549,2024-12-29 05:00:00+00:00,2024-12-29 05:00:00+00:00,0,E,0,A-A, ,False,0,False,Normal,PLCC
iP67Unys40qmxfT9,SVRDCMSNAS887,2024-11-29 05:00:00+00:00,,7,E,0,ZQQA, ,False,0,False,Normal,DUAL CARD
qCgy2hgEf8TGrx3R,JTX290DC,2024-12-22 05:00:00+00:00,2025-01-02 05:00:00+00:00,0,E,0,QQA, ,False,0,False,Normal,DUAL CARD
lleCgMH23S52lyQv,ONEMV447COB,2025-02-25 05:00:00+00:00,2025-02-25 05:00:00+00:00,0,E,0, , ,False,0,False,Normal,DUAL CARD
EQViz33EmOr0gha9,CMSSSNAO606,2025-02-26 05:00:00+00:00,,7,B,0,A, ,False,0,False,Normal,PLCC
vyRxTf2a5hsBExXg,JTX290DC,2024-12-12 05:00:00+00:00,2025-01-18 05:00:00+00:00,0,E,0,ZIA, ,False,0,False,Normal,DUAL CARD
71ajmxJ36lDtzsWX,CCSP489PLCC,2025-02-06 05:00:00+00:00,2025-02-06 05:00:00+00:00,0,E,0,IA, ,False,0,True,Normal,PLCC
UdhM9wAG21nzV9CY,CCSP489PLCC,2024-12-29 05:00:00+00:00,2024-12-29 05:00:00+00:00,0,E,0,IQ, ,False,0,True,Normal,PLCC
YSp85luBAmMA02Kv,CCSP489PLCC,2025-02-21 05:00:00+00:00,,7, ,0,A, ,False,0,True,Normal,DUAL CARD
r158MmMkJiz5pLfL,CCSP489PLCC,2025-03-06 05:00:00+00:00,2025-03-06 05:00:00+00:00,0, ,0, , ,False,0,True,Normal,PLCC
TVlh2BYyOq2XPyNH,CCSP489PLCC,2024-12-29 05:00:00+00:00,2024-12-29 05:00:00+00:00,0,E,0,1A, ,False,0,True,Normal,PLCC
B7pUGOTrobPK2Zei,BKLE911,2025-01-05 05:00:00+00:00,,7, ,0,QQ, ,False,0,False,Normal,PLCC
fturE9egs6uWiIIl,OCAOAZNMN549,2024-12-17 05:00:00+00:00,2024-12-17 05:00:00+00:00,0,E,0,RQA, ,False,0,False,Normal,PLCC
r20v8t2ZEgqJRFxj,OSELW263,2025-02-14 05:00:00+00:00,,7,B,0, , ,False,0,False,Normal,PLCC
uCbBaiD8z7rtDD9e,RAEGLEMAEI254,2024-12-01 05:00:00+00:00,2024-12-01 05:00:00+00:00,0,E,0, , ,False,0,False,Normal,PLCC
Hug4Gp9pqpsN2LO7,CCSP489PLCC,2024-11-26 05:00:00+00:00,,7,E,0,IIIA, ,False,0,True,Normal,DUAL CARD
ymmb51cOUSprbiLc,ZIONVRE794,2025-01-20 05:00:00+00:00,2025-01-31 05:00:00+00:00,0,E,0,BA, ,False,0,False,Normal,DUAL CARD
42YnjmrjBfwtGYK9,CCSP489PLCC,2024-11-27 05:00:00+00:00,2024-11-27 05:00:00+00:00,0,E,0,IIIA, ,False,0,True,Normal,PLCC
jNCHSZEDCyJ3kZw4,JTX290DC,2025-01-26 05:00:00+00:00,,7, ,0,IA, ,False,0,False,Normal,DUAL CARD
orYwlXCNMj6ANdvB,YAUAPPLLDA934,2024-12-06 05:00:00+00:00,2024-12-14 05:00:00+00:00,0,E,0,JJBA, ,False,0,False,Normal,DUAL CARD
hH8mnCVzSaCd6g2k,LDJAUCP673,2025-01-17 05:00:00+00:00,,7, ,0,ZQ, ,False,0,False,Normal,DUAL CARD
d409DgO570QKqhUP,ARPPYALC768,2024-12-23 05:00:00+00:00,2024-12-23 05:00:00+00:00,0,E,0,QIA, ,False,0,False,Normal,PLCC
NGVYvtZudQKrIjK5,CCSP489PLCC,2025-03-02 05:00:00+00:00,2025-03-02 05:00:00+00:00,0,E,0, , ,False,0,True,Normal,DUAL CARD
sgTsUSW04igdrlNY,LKEB314DC,2024-12-26 05:00:00+00:00,2025-01-24 05:00:00+00:00,0, ,0,IQA, ,False,0,False,Normal,DUAL CARD
NSRrYSoRHkSgj1yO,OSELW263,2025-03-20 04:00:00+00:00,2025-03-20 04:00:00+00:00,0,B,0, , ,False,0,False,Normal,PLCC
4yk1nRrnQ2r5nbAe,OSELW263,2024-12-03 05:00:00+00:00,2025-01-09 05:00:00+00:00,0,E,0,QIIQ, ,False,0,False,Normal,PLCC
liMcEDPrnROUGH4X,CCSP489PLCC,2024-12-29 05:00:00+00:00,,7,E,0,IA, ,False,0,True,Normal,PLCC
CuOzY0fyLhlAgqku,ARPPYALC768,2025-01-30 05:00:00+00:00,2025-01-30 05:00:00+00:00,0,E,0,IA, ,False,0,False,Normal,PLCC
AHQBFb0rDDDzu5jC,CCSP489PLCC,2025-01-23 05:00:00+00:00,2025-01-23 05:00:00+00:00,0,E,0,IA, ,False,0,True,Normal,PLCC
7oFY09Pd9sTSSegh,LDJAUCP673,2024-12-03 05:00:00+00:00,2024-12-15 05:00:00+00:00,0, ,0, , ,False,0,False,Normal,DUAL CARD
q06mHK0lv1hpqLaW,CCSP489PLCC,2024-12-26 05:00:00+00:00,2024-12-26 05:00:00+00:00,0, ,0,I1A, ,False,0,True,Normal,PLCC
0y1CfhOVVGD1lWlq,CCSP489PLCC,2025-02-28 05:00:00+00:00,2025-02-28 05:00:00+00:00,0, ,0,A, ,False,0,True,Normal,PLCC
YzYXtgP6bgZ646Uf,OCAOAZNMN549,2024-12-20 05:00:00+00:00,2024-12-20 05:00:00+00:00,0,E,0,IBA, ,False,0,False,Normal,PLCC
r1V4UfPlMDhhKE35,CCSP489PLCC,2025-03-06 05:00:00+00:00,2025-03-06 05:00:00+00:00,0, ,0, , ,False,0,True,Normal,PLCC
Pu4KnWUzWsCSfw7a,CMSSSNAO606,2025-01-26 05:00:00+00:00,,7,L,0,1A, ,False,0,False,Normal,PLCC
E67YvJJSpGCYSOHz,CCSP489PLCC,2025-02-21 05:00:00+00:00,2025-02-21 05:00:00+00:00,0,E,0,A, ,False,0,True,Normal,PLCC
csnBGqGWWFmkMxl1,DGS176DC,2024-12-13 05:00:00+00:00,2025-01-05 05:00:00+00:00,0, ,0,ZQA, ,False,0,False,Normal,DUAL CARD
YJRBa4TsaZj7LAqo,CCSP489PLCC,2025-03-07 05:00:00+00:00,2025-03-07 05:00:00+00:00,0,B,0, , ,False,0,True,Normal,PLCC
g4rIyFpK2vn0TU8X,CCSP489PLCC,2025-02-12 05:00:00+00:00,2025-02-25 05:00:00+00:00,0,E,0,A, ,False,0,True,Normal,DUAL CARD
ZVOCHcAU4KNLr0ff,OCAOAZNMN549,2024-12-18 05:00:00+00:00,2024-12-18 05:00:00+00:00,0,E,0,QBA, ,False,0,False,Normal,PLCC
MYlSiH78IhbQCkld,JTX290DC,2025-03-11 04:00:00+00:00,2025-03-11 04:00:00+00:00,0, ,0, , ,False,0,False,Normal,DUAL CARD
oXMstzh4UePdFejC,SVRDCMSNAS887,2025-03-07 05:00:00+00:00,2025-03-16 04:00:00+00:00,0,L,0, , ,False,0,False,Normal,DUAL CARD
xDCyfUDEWFNrHNQq,PJNOCC254,2024-12-10 05:00:00+00:00,2024-12-10 05:00:00+00:00,0,E,0,ZZIA, ,False,0,False,Normal,PLCC
phXbh04HZwk1DOg6,OSELW263,2024-12-16 05:00:00+00:00,2025-01-22 05:00:00+00:00,0, ,0,ZZIA, ,False,0,False,Normal,PLCC
Fq4ykbRTiJcaJsBW,HGBHARRFT984,2024-12-05 05:00:00+00:00,2024-12-05 05:00:00+00:00,0, ,0,ZIA, ,False,0,False,Normal,PLCC
hIUdcr5jTeSeGoZU,ARPPYALC768,2024-11-26 05:00:00+00:00,2024-11-26 05:00:00+00:00,0,E,0,ZZZZ, ,False,0,False,Normal,PLCC
sZJMequvKvjwHbRp,OSELW263,2024-12-18 05:00:00+00:00,2025-02-21 05:00:00+00:00,0, ,0,ZZIA, ,False,0,False,Normal,PLCC
HuDsUjmLJuMtnado,PJNOCC254,2025-02-14 05:00:00+00:00,2025-03-23 04:00:00+00:00,0, ,0,A, ,False,0,False,Normal,PLCC
9Gr8bxoo4lqgJzvu,LDJAUCP673,2025-01-27 05:00:00+00:00,,7,E,0,IA, ,False,0,False,Normal,DUAL CARD
VHvet57hBoUW3eCG,GRLNAW782PLCC,2025-01-06 05:00:00+00:00,2025-01-06 05:00:00+00:00,0, ,0,21A, ,False,0,False,Normal,PLCC
WgmmgZ9ZyFs6okLA,CDVFQR626,2025-01-19 05:00:00+00:00,2025-01-19 05:00:00+00:00,0,E,0,QA, ,False,0,False,Normal,PLCC
4kn6jQsT2yV12qfz,ERWCJ164DC,2025-01-20 05:00:00+00:00,2025-01-20 05:00:00+00:00,0, ,0,IA, ,False,0,False,Normal,DUAL CARD
cZ0Zzg4cFK0CPQWI,CCSP489PLCC,2025-03-10 04:00:00+00:00,2025-03-10 04:00:00+00:00,0, ,0,A, ,False,0,True,Normal,PLCC
VhDnegcJJ0aw06Mt,OSELW263,2025-01-12 05:00:00+00:00,2025-02-14 05:00:00+00:00,0, ,0,ZIA, ,False,0,False,Normal,PLCC
aaFClJ9rMV4eS87z,HGBHARRFT984,2024-12-13 05:00:00+00:00,2024-12-13 05:00:00+00:00,0, ,0,I1IA, ,False,0,False,Normal,PLCC
2F7gGKFYr3ohq6i3,PJNOCC254,2024-12-10 05:00:00+00:00,2024-12-10 05:00:00+00:00,0, ,0,1Q1A, ,False,0,False,Normal,PLCC
5Xi5VOtpcnoKaXWz,LYNSFBP425,2025-01-12 05:00:00+00:00,, , ,0,IQZ, ,False,94,False,Other,PLCC
WyAsO10cThm9jrAW,CCSP489PLCC,2025-02-16 05:00:00+00:00,2025-02-16 05:00:00+00:00,0,E,0,IA, ,False,0,True,Normal,PLCC
ZeqheIjdrSChBuTj,OCAOAZNMN549,2024-12-26 05:00:00+00:00,2024-12-26 05:00:00+00:00,0,E,0,I1A, ,False,0,False,Normal,PLCC
s6QDllXdg7bLV9fT,JTX290DC,2025-02-28 05:00:00+00:00,2025-03-08 05:00:00+00:00,0, ,0,Q, ,False,0,False,Normal,DUAL CARD
KRmkt9lwtQpdtUyE,OCAOAZNMN549,2024-12-10 05:00:00+00:00,2024-12-10 05:00:00+00:00,0,E,0,QQA, ,False,0,False,Normal,PLCC
0aputqhHodwF6UZf,YAUAPPLLDA934,2025-01-19 05:00:00+00:00,2025-03-23 04:00:00+00:00,0,E,0,1A, ,False,0,False,Normal,DUAL CARD
SDaiv2aOJfql8EAx,CCSP489PLCC,2025-03-16 04:00:00+00:00,2025-03-16 04:00:00+00:00,0,B,0, , ,False,0,True,Normal,PLCC
g00Qz4ueKVhwOVIr,CCSP489PLCC,2024-12-01 05:00:00+00:00,2024-12-10 05:00:00+00:00,0,E,0,IIIA, ,False,0,True,Normal,PLCC
BHmcMWSnczEAsJY5,CCSP489PLCC,2025-01-02 05:00:00+00:00,,7,E,0,IIA, ,False,0,True,Normal,DUAL CARD
Mz9J5zFUEkZ3aAY2,LYNSFBP425,2024-12-02 05:00:00+00:00,, , ,0,IIAZ, ,False,94,False,Other,PLCC
XoW5xa2yrvhDBi7f,CCSP489PLCC,2025-01-26 05:00:00+00:00,,7,E,0,QA, ,False,0,True,Normal,PLCC
2VpWmFRcGj60gBKd,CCSP489PLCC,2025-02-14 05:00:00+00:00,2025-02-14 05:00:00+00:00,0,B,0,A, ,False,0,True,Normal,PLCC
EI95CLasvSb920UQ,CCSP489PLCC,2025-02-03 05:00:00+00:00,,7, ,0,ZZ, ,False,0,True,Normal,PLCC
fQau3VW9TfhYzm5m,SVRDCMSNAS887,2024-11-27 05:00:00+00:00,,7,E,0,ZZIA, ,False,0,False,Normal,DUAL CARD
htt4U1gGMgjSenE4,LDJAUCP673,2024-12-13 05:00:00+00:00,2024-12-26 05:00:00+00:00,0, ,0,ZIA, ,False,0,False,Normal,DUAL CARD
4gL0uu8XV9dEEMzN,OCAOAZNMN549,2025-03-07 05:00:00+00:00,2025-03-07 05:00:00+00:00,0,L,0, , ,False,0,False,Normal,PLCC
Kxfakc9Q3pMObRSi,YAUAPPLLDA934,2024-12-08 05:00:00+00:00,2024-12-19 05:00:00+00:00,0,E,0,QAQ, ,False,0,False,Normal,DUAL CARD
mrxMZav3t02OvKf9,SVRDCMSNAS887,2025-02-13 05:00:00+00:00,2025-03-08 05:00:00+00:00,0,L,0,QA, ,False,0,False,Normal,DUAL CARD
tvJQRZuD91MxTeT4,OSELW263,2025-02-14 05:00:00+00:00,,7,E,0,A, ,False,0,False,Normal,PLCC
ypgF18GE4KjweXjO,OCAOAZNMN549,2024-11-29 05:00:00+00:00,2024-11-29 05:00:00+00:00,0,E,0, , ,False,0,False,Normal,PLCC
Te62LTxpIviOB1jF,YAUAPPLLDA934,2025-02-25 05:00:00+00:00,2025-03-06 05:00:00+00:00,0,E,0,Q, ,False,0,False,Normal,DUAL CARD
tjL6J6xRyOZXOhZ1,EORHVCN154DC,2025-01-12 05:00:00+00:00,2025-01-22 05:00:00+00:00,0,E,0,AQ, ,False,0,False,Normal,DUAL CARD
XYVn0aBaoI0j1pJi,JTX290DC,2025-02-02 05:00:00+00:00,,7, ,0,A, ,False,0,False,Normal,DUAL CARD
O8TlmuOIJsVD0rCH,OCAOAZNMN549,2024-12-13 05:00:00+00:00,2024-12-13 05:00:00+00:00,0,L,0,ZQZ, ,False,0,False,Normal,PLCC
In81NjooodDPje68,CCSP489PLCC,2024-11-29 05:00:00+00:00,2024-12-17 05:00:00+00:00,0,E,0,IIIA, ,False,0,True,Normal,DUAL CARD
fnrdMZQrYu1MB8WR,CCSP489PLCC,2025-01-17 05:00:00+00:00,2025-01-17 05:00:00+00:00,0,E,0,IA, ,False,0,True,Normal,PLCC
u3LqpmfhRO03RXbi,OSELW263,2024-12-17 05:00:00+00:00,2025-01-22 05:00:00+00:00,0, ,0,1QQ, ,False,0,False,Normal,PLCC
Q1qXKfoRzKpFaJkK,CCSP489PLCC,2024-12-23 05:00:00+00:00,,7, ,0,IIIA, ,False,0,True,Normal,DUAL CARD
yWkQcdxobVpXzpUd,ZIONVRE794,2024-12-29 05:00:00+00:00,2025-01-25 05:00:00+00:00,0,E,0,QQA, ,False,0,False,Normal,DUAL CARD
sQYuSFxEvuverDv7,JTX290DC,2025-03-21 04:00:00+00:00,2025-03-21 04:00:00+00:00,0, ,0, , ,False,0,False,Normal,DUAL CARD
gcLtRU9zSjU8KBx3,CCSP489PLCC,2024-11-27 05:00:00+00:00,2024-11-27 05:00:00+00:00,0, ,0,IIAZ, ,False,0,True,Normal,PLCC
Ri72ePGfFK0hCnbF,ARPPYALC768,2025-03-16 04:00:00+00:00,2025-03-16 04:00:00+00:00,0,E,0, , ,False,0,False,Normal,PLCC
P1FFL8kkGQktip73,CDVFQR626,2025-03-02 05:00:00+00:00,2025-03-02 05:00:00+00:00,0,B,0,A, ,False,0,False,Normal,PLCC
Twu15dDZqW1bYSZb,LDJAUCP673,2025-01-29 05:00:00+00:00,,7, ,0,0Q, ,False,0,False,Normal,DUAL CARD
YEsrcf2N8ov0CN3d,RGALNW318DC,2025-03-23 04:00:00+00:00,2025-03-23 04:00:00+00:00,0,B,0, , ,False,0,False,Normal,DUAL CARD
YoD75FnmBwtuLdRp,LDJAUCP673,2025-02-16 05:00:00+00:00,,7, ,0,Q, ,False,0,False,Normal,DUAL CARD
djCIKhyBMgT5FORf,OSELW263,2025-01-05 05:00:00+00:00,,7,E,0,IQQ, ,False,0,False,Normal,PLCC
Kc60FBNAxC0DWI09,CCSP489PLCC,2025-03-02 05:00:00+00:00,2025-03-02 05:00:00+00:00,0,B,0,A, ,False,0,True,Normal,PLCC
lXP7cG6NqCY5Jr0i,CCSP489PLCC,2025-02-14 05:00:00+00:00,2025-02-14 05:00:00+00:00,0,E,0,AZ, ,False,0,True,Normal,PLCC
fPIBCvqtuAzZ8H2I,CCSP489PLCC,2025-03-05 05:00:00+00:00,2025-03-05 05:00:00+00:00,0, ,0, , ,False,0,True,Normal,PLCC
oadSiagEzsHZAK9F,LDJAUCP673,2025-01-14 05:00:00+00:00,2025-02-15 05:00:00+00:00,0,E,0,IQ, ,False,0,False,Normal,DUAL CARD
xDqAj7HH9aZEEYXn,OCAOAZNMN549,2024-12-02 05:00:00+00:00,2024-12-02 05:00:00+00:00,0,E,0,IQA, ,False,0,False,Normal,PLCC
ifNAxxwlw69ollb9,CCSP489PLCC,2025-02-02 05:00:00+00:00,,7, ,0,A, ,False,0,True,Normal,DUAL CARD
bymBObvaQf9alOBP,OCAOAZNMN549,2025-01-03 05:00:00+00:00,2025-01-03 05:00:00+00:00,0,B,0,QQ, ,False,0,False,Normal,PLCC
PtvjErT3wiDg6vlo,LYNSFBP425,2025-03-19 04:00:00+00:00,2025-03-19 04:00:00+00:00,0, ,0,A, ,False,0,False,Normal,PLCC
lFMfhqAtoWPVDe3n,OSELW263,2024-12-22 05:00:00+00:00,,7, ,0,ZIA, ,False,0,False,Normal,PLCC
ESJcwqE2KjOO3y9J,RGALNW318DC,2024-12-05 05:00:00+00:00,,7, ,0,ZIA, ,False,0,False,Normal,DUAL CARD
PEWcXkvOJ7agLbC2,OCAOAZNMN549,2024-12-05 05:00:00+00:00,2024-12-05 05:00:00+00:00,0,E,0, , ,False,0,False,Normal,PLCC
IWRxFbZOuVpHIFhW,RTDECCI129DC,2025-03-21 04:00:00+00:00,2025-03-21 04:00:00+00:00,0,B,0, , ,False,0,False,Normal,DUAL CARD
fANBC43j2Juvo8Od,OSELW263,2024-12-09 05:00:00+00:00,2025-01-14 05:00:00+00:00,0, ,0,IIA, ,False,0,False,Normal,PLCC
ZM3j2ov6ARy39ZxS,CCSP489PLCC,2025-03-04 05:00:00+00:00,,7, ,0,Z, ,False,0,True,Normal,PLCC
2TTFn0758EQKHNo3,CCSP489PLCC,2025-02-24 05:00:00+00:00,2025-02-24 05:00:00+00:00,0,E,0,A, ,False,0,True,Normal,PLCC
I61xCKZjrdkCKZ9l,LDJAUCP673,2025-02-26 05:00:00+00:00,2025-03-08 05:00:00+00:00,0, ,0,A, ,False,0,False,Normal,DUAL CARD
9v9mjY2uAkxljlk9,RTDECCI129DC,2025-02-28 05:00:00+00:00,2025-03-11 04:00:00+00:00,0,B,0, , ,False,0,False,Normal,DUAL CARD
WZ3ONIViucIMHt22,SVRDCMSNAS887,2024-12-17 05:00:00+00:00,2024-12-29 05:00:00+00:00,0,E,0,QA, ,False,0,False,Normal,DUAL CARD
YQ3WTm7LtKLB2GnG,SVRDCMSNAS887,2025-01-06 05:00:00+00:00,2025-02-14 05:00:00+00:00,0,E,0,BA, ,False,0,False,Normal,DUAL CARD
nT9S2HOVm9SQo2qz,RTU038DC,2025-02-20 05:00:00+00:00,2025-03-01 05:00:00+00:00,0,B,0,A, ,False,0,False,Normal,DUAL CARD
a6w8ilP2d6EQNlmj,YAUAPPLLDA934,2025-01-22 05:00:00+00:00,2025-02-02 05:00:00+00:00,0,E,0, , ,False,0,False,Normal,DUAL CARD
3PUWS149sian56m5,CCSP489PLCC,2024-12-06 05:00:00+00:00,2024-12-06 05:00:00+00:00,0, ,0,IQA, ,False,0,True,Normal,PLCC
xdfgAoRJ4Q8aO4Rd,OSELW263,2024-12-20 05:00:00+00:00,,7, ,0, , ,False,0,False,Normal,PLCC
RnXjXnPmyBZKfEef,OSELW263,2025-03-06 05:00:00+00:00,,7,B,0,Q, ,False,0,False,Normal,PLCC
HGvtrJFVsqLjQ9Dk,JTX290DC,2025-01-09 05:00:00+00:00,,7, ,0,00A, ,False,0,False,Normal,DUAL CARD
FE82TdRrS0MTu9lR,CCSP489PLCC,2025-02-18 05:00:00+00:00,2025-02-18 05:00:00+00:00,0,B,0, , ,False,0,True,Normal,PLCC
pvo0EkDs9CTDOvTI,CCSP489PLCC,2025-02-19 05:00:00+00:00,2025-03-11 04:00:00+00:00,0, ,0, , ,False,0,True,Normal,PLCC
RoQWQQrDHuXY734y,BKLE911,2025-02-16 05:00:00+00:00,2025-03-03 05:00:00+00:00,0,B,0,Q, ,False,0,False,Normal,PLCC
tz9ffBdiCefRsMzY,CCSP489PLCC,2025-02-25 05:00:00+00:00,2025-03-05 05:00:00+00:00,0,E,0,A, ,False,0,True,Normal,DUAL CARD
VJnGRlYdEiYz3gg0,CCSP489PLCC,2025-01-28 05:00:00+00:00,2025-01-28 05:00:00+00:00,0,E,0,QA, ,False,0,True,Normal,PLCC
PXjSYvPrdkZyspjw,OCAOAZNMN549,2024-11-28 05:00:00+00:00,2024-11-28 05:00:00+00:00,0,E,0,QQQA, ,False,0,False,Normal,PLCC
obbqK4l75gyEV5Ed,OSELW263,2025-02-09 05:00:00+00:00,,7, ,0,IA, ,False,0,False,Normal,PLCC
av6xLTJYCjrjA5OG,YAUAPPLLDA934,2024-12-18 05:00:00+00:00,2025-01-03 05:00:00+00:00,0,E,0,QQZ, ,False,0,False,Normal,DUAL CARD
v7u80zryMsiskaWG,CCSP489PLCC,2025-03-17 04:00:00+00:00,2025-03-17 04:00:00+00:00,0, ,0, , ,False,0,True,Normal,PLCC
ipUbnRHgFh8Ujf1Z,OSELW263,2025-01-22 05:00:00+00:00,,7,B,0,IQ, ,False,0,False,Normal,PLCC
KY5k3371LSiHSKPN,CCSP489PLCC,2025-01-14 05:00:00+00:00,,7,E,0,AZ, ,False,0,True,Normal,PLCC
SKvcC7eptEhaNSvr,LMEAAEG694DC,2025-02-02 05:00:00+00:00,,7, ,0,IA, ,False,0,False,Normal,DUAL CARD
uzmSY686TNMpCJ5k,LDJAUCP673,2025-03-16 04:00:00+00:00,2025-03-16 04:00:00+00:00,0, ,0, , ,False,0,False,Normal,DUAL CARD
zDxHgmjTCV55wX8C,CCSP489PLCC,2025-03-13 04:00:00+00:00,2025-03-13 04:00:00+00:00,0,B,0, , ,False,0,True,Normal,PLCC
3PSvsoVUp2NznVDJ,YAUAPPLLDA934,2025-03-23 04:00:00+00:00,2025-03-23 04:00:00+00:00,0,E,0, , ,False,0,False,Normal,DUAL CARD
wwZzRsZvLvp2tuCh,CCSP489PLCC,2024-12-06 05:00:00+00:00,2025-01-26 05:00:00+00:00,0,E,0,IQIA, ,False,0,True,Normal,DUAL CARD
rm97CCas2GkEOnEO,HGBHARRFT984,2024-12-08 05:00:00+00:00,2024-12-08 05:00:00+00:00,0, ,0,I21A, ,False,0,False,Normal,PLCC
hFTjAEFx9VTAReU1,OSELW263,2025-03-21 04:00:00+00:00,2025-03-21 04:00:00+00:00,0,B,0, , ,False,0,False,Normal,PLCC
p9QvLGdaW98tl0DC,LMEAAEG694DC,2024-12-08 05:00:00+00:00,,7, ,0,ZZIA, ,False,0,False,Normal,DUAL CARD
hA8mKkqkKnzivMsK,ARPPYALC768,2024-12-02 05:00:00+00:00,2024-12-02 05:00:00+00:00,0,E,0,QQQA, ,False,0,False,Normal,PLCC
mNTJdAPdcBQedhSj,CCSP489PLCC,2025-02-24 05:00:00+00:00,2025-02-24 05:00:00+00:00,0,B,0, , ,False,0,True,Normal,PLCC
lVD3MgN9DPBPXg0c,JTX290DC,2024-12-08 05:00:00+00:00,2024-12-28 05:00:00+00:00,0, ,0,QAIA, ,False,0,False,Normal,DUAL CARD
UT65HB6TnepQsObl,DGS176DC,2024-11-29 05:00:00+00:00,2025-02-01 05:00:00+00:00,0, ,0,AIAZ, ,False,0,False,Normal,DUAL CARD
4pYsL7rXuTTVSU7p,JTX290DC,2025-01-21 05:00:00+00:00,,7, ,0, , ,False,0,False,Normal,DUAL CARD
Br7U0aVLBhWdY3Ie,CCSP489PLCC,2025-01-30 05:00:00+00:00,2025-01-30 05:00:00+00:00,0,E,0,AZ, ,False,0,True,Normal,PLCC
gtIaCrVf8aTTQzm1,CCSP489PLCC,2025-02-07 05:00:00+00:00,2025-02-07 05:00:00+00:00,0,E,0,Q, ,False,0,True,Normal,PLCC
VVCl89anZ2yu4qgE,JTX290DC,2024-12-12 05:00:00+00:00,2025-01-30 05:00:00+00:00,0,E,0,QIA, ,False,0,False,Normal,DUAL CARD
DEX1bgVUiFbvMXgF,SVRDCMSNAS887,2024-12-03 05:00:00+00:00,2024-12-17 05:00:00+00:00,0,E,0,QQQAZ, ,False,0,False,Normal,DUAL CARD
TqV1uGaoMlNHa8u7,CCSP489PLCC,2025-03-13 04:00:00+00:00,2025-03-13 04:00:00+00:00,0,E,0,A, ,False,0,True,Normal,PLCC
iGUcWVzBc494esOj,OSELW263,2025-03-14 04:00:00+00:00,,7,B,0, , ,False,0,False,Normal,PLCC
QseXDi37R7oZsq64,PJNOCC254,2024-12-29 05:00:00+00:00,2024-12-29 05:00:00+00:00,0, ,0,21A, ,False,0,False,Normal,PLCC
LdqBlnOudPOe3sxt,BKLE911,2025-02-16 05:00:00+00:00,,7, ,0,Q, ,False,0,False,Normal,PLCC
jhoSlREo8DP42d3u,LDJAUCP673,2024-12-22 05:00:00+00:00,,7, ,0,ZZQ, ,False,0,False,Normal,DUAL CARD
PaLKUO19IodLfmWT,OSELW263,2025-01-21 05:00:00+00:00,2025-02-23 05:00:00+00:00,0,B,0,IA, ,False,0,False,Normal,PLCC
2RNnBGXh1dN49pRu,CCSP489PLCC,2024-12-01 05:00:00+00:00,2024-12-16 05:00:00+00:00,0,E,0,1IIA, ,False,0,True,Normal,PLCC
zX6ImEqBCMp01xwr,LDJAUCP673,2025-01-15 05:00:00+00:00,,7, ,0,IA, ,False,0,False,Normal,DUAL CARD
w2hO9BCSSR7O6zsf,OSELW263,2025-02-24 05:00:00+00:00,,7,B,0,A, ,False,0,False,Normal,PLCC
y0vH2UJqzzG6WwmK,CCSP489PLCC,2025-02-04 05:00:00+00:00,,7, ,0,A, ,False,0,True,Normal,PLCC
zwf60g3dboGq9BOo,CMSSSNAO606,2025-02-09 05:00:00+00:00,,7,L,0, , ,False,0,False,Normal,PLCC
lCXkDND6K3zSrYfZ,LDJAUCP673,2025-03-13 04:00:00+00:00,2025-03-22 04:00:00+00:00,0, ,0, , ,False,0,False,Normal,DUAL CARD
MVXgOm4WxNqoRs4L,SVRDCMSNAS887,2025-01-07 05:00:00+00:00,2025-01-21 05:00:00+00:00,0,L,0,QA, ,False,0,False,Normal,DUAL CARD
p69dyXqEBzBT7Mng,YAUAPPLLDA934,2025-03-23 04:00:00+00:00,2025-03-23 04:00:00+00:00,0,E,0, , ,False,0,False,Normal,DUAL CARD
2YDrvcGfAXhVKXes,JTX290DC,2025-03-23 04:00:00+00:00,2025-03-23 04:00:00+00:00,0, ,0, , ,False,0,False,Normal,DUAL CARD
wGOH3UYfLKWd3hBR,JTX290DC,2024-12-31 05:00:00+00:00,2025-03-03 05:00:00+00:00,0, ,0,IIA, ,False,0,False,Normal,DUAL CARD
3Sp1wLfATk8zg2zg,CCSP489PLCC,2025-03-13 04:00:00+00:00,2025-03-13 04:00:00+00:00,0, ,0,A, ,False,0,True,Normal,PLCC
Rz19oXcnevFe7i7l,CCSP489PLCC,2025-02-27 05:00:00+00:00,2025-02-27 05:00:00+00:00,0, ,0,A, ,False,0,True,Normal,PLCC
10MSOUxlmsJJNzN0,DGS619PLCC,2025-03-07 05:00:00+00:00,2025-03-07 05:00:00+00:00,0, ,0,A, ,False,0,False,Normal,PLCC
81xEYgSDURiVuKja,JTX290DC,2025-02-06 05:00:00+00:00,2025-03-06 05:00:00+00:00,0,E,0,IA, ,False,0,False,Normal,DUAL CARD
