user_id,total_spend_2024,total_transactions_2024,total_spend_2025YTD,total_transactions_2025YTD,spend_2024_q1,transactions_2024_q1,spend_2024_q2,transactions_2024_q2,spend_2024_q3,transactions_2024_q3,spend_2024_q4,transactions_2024_q4,credit_line,current_balance,behavior_score,credit_score,is_high_income,has_fraud,fraud_transaction_count,fraud_transaction_sum,fraud_case_count,fraud_transaction_max,fraud_transaction_min,fraud_transaction_avg,payment_hist_1_12_delinquency_count,payment_hist_1_12_max_delinquency,payment_hist_1_12_zero_balance_months,payment_hist_1_12_credit_balance_months,payment_hist_1_12_normal_months,payment_hist_13_24_delinquency_count,payment_hist_13_24_max_delinquency,payment_hist_13_24_zero_balance_months,payment_hist_13_24_credit_balance_months,payment_hist_13_24_normal_months,account_age_days,activation_delay_days,avg_transaction_size_2024,active_account_count,num_accounts,user_active_flag,utilization_pct,avg_monthly_spend_2024
nQN4f9hVOqx8acUFY4CTBpIwmTOgYzs5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.12,14.0,661.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,0.8,0.0
nQX461qmbXarXfprAuWLcp8LeiVN64Sy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.14,6.0,619.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,7,1,1,0.5714285714285714,0.0
nQzxx9YancFyuFJRtDBW8PnHIjf2Vmhu,22400.4,60.0,11059.14,18.0,0.0,0.0,5294.280000000001,18.0,9211.800000000001,24.0,7894.32,18.0,57.6,5.15772,731.0,786.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,373.34,6,1,1,8.954375,1866.7
nR4WjZpGJMzT12nGoKtPPGefbc2vxnqm,37247.520000000004,1026.0,8890.56,246.0,0.0,0.0,10452.960000000001,384.0,13116.239999999998,264.0,13678.320000000003,378.0,24.0,1.5010999999999999,758.0,772.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,36.303625730994156,6,1,1,6.254583333333333,3103.9600000000005
nRRgapfmZSnTco6YGY8UAqGGxqe4ETZn,10584.72,54.0,1260.24,12.0,542.7,6.0,5036.700000000001,18.0,1945.5,6.0,3059.82,24.0,2.98,1.09,654.0,636.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,9,0,0,0,0,0,,,196.01333333333332,6,1,1,36.577181208053695,882.06
nReZAUcT2XhtVj5mCBCXM0yQcU4c0hYK,6090.960000000001,174.0,2374.62,36.0,0.0,0.0,2767.5000000000005,66.0,1458.6600000000003,36.0,1864.7999999999997,72.0,16.2,5.403770000000001,663.0,795.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,35.005517241379316,6,1,1,33.35660493827161,507.5800000000001
nRiCnIC91m85wLKlOisQaBW2dF6AJFq2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.12,14.0,842.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,0.2222222222222222,0.0
nRqWn3FodGtMv6crtdiJjfPiALxGuSjr,47296.8,5.0,4650.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,47296.8,5.0,40.0,21.654370000000004,0.0,802.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,,,9459.36,5,1,1,54.13592500000001,3941.4
nSId6hXRPlCgZ7MevzWhbK2tvGRQDFoF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.14,12.0,645.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,1,1,5,3,2,,,0.0,7,1,1,1.3333333333333335,0.0
nSIfCMzfhfEPQF5mb0Tis9Go0rqrmg9u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.12,12.0,695.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,5,4,3,,,0.0,6,1,1,0.2510460251046025,0.0
nSXBJZqFmfwHLMATvEI0wLe0HQfP7EmX,11.64,6.0,0.0,0.0,11.64,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.12,13.0,787.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,0,1,0,0,0,7,5,,,1.9400000000000002,6,1,1,0.7142857142857143,0.9700000000000001
nSap80L471sC4PyZbmGM5eMFxBoLv5Fm,9835.5,66.0,17807.94,6.0,0.0,0.0,0.0,0.0,4363.5,18.0,5471.999999999999,48.0,48.0,3.19361,712.0,722.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,0,0,0,0,,,149.02272727272728,6,1,1,6.6533541666666665,819.625
nSlKhYeS6bLNh1bj02aRy1CSp0ydycmL,0.0,0.0,9199.019999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.068209999999999,0.0,697.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,,,0.0,1,1,1,98.56749999999998,0.0
nSyvWxsWui1wRtg1xU9lGjXObcwXk2ON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.14,14.0,639.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,7,1,1,5.263157894736842,0.0
nT2oIi3lukkxU9mlN3O66Z5wwgg2N5W2,33403.259999999995,72.0,4896.18,18.0,0.0,0.0,14708.52,24.0,13484.52,30.0,5210.22,18.0,42.2,1.07352,729.0,833.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,11,0,0,6,0,6,,,463.9341666666666,6,1,1,2.5438862559241704,2783.6049999999996
nT5Gruf2U4cEBsmXVnRqBH8lVXlJ1tDu,74590.74,786.0,41277.18,222.0,0.0,0.0,8504.4,30.0,21194.82,210.0,44891.520000000004,546.0,21.6,4.72788,711.0,763.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,0,0,0,0,,,94.89916030534351,6,1,1,21.888333333333335,6215.895
nTLTECtKx30zG0oTxDFs7cWZmsFKKLAQ,775.92,6.0,0.0,0.0,0.0,0.0,775.92,6.0,0.0,0.0,0.0,0.0,9.0,0.12,13.0,788.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,2,1,0,0,5,2,5,,,129.32,6,1,1,1.3333333333333335,64.66
nU37xT9V1xezYfalfsPwaoLYRxD4o9jv,372325.87,2107.0,182568.81999999998,945.0,295.82,7.0,139059.83000000002,196.0,44429.28,420.0,188540.94,1484.0,73.85,32.454950000000004,715.0,710.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,11,0,0,0,0,12,,,176.70900332225912,7,1,1,43.94712254570074,31027.155833333334
nUR6zYXPVrIcqOTMxewzcryY8SlFxAmF,9234.0,0.0,1680.0,0.0,0.0,0.0,3162.0,0.0,4200.0,0.0,1872.0,0.0,18.0,3.05992,681.0,698.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,0,0,12,,,0.0,6,1,1,16.999555555555556,769.5
nUUfbQDumSOmbMkZIrKi9BW9EUdsDh4Q,0.0,0.0,4358.320000000001,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0914300000000001,690.0,676.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,6,0,0,0,0,0,,,0.0,2,1,1,13.642875000000002,0.0
nUhxIRJNz9bOrFgfut8GWEUEYb4aAIIr,0.0,0.0,1212.5400000000002,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.24256,0.0,819.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,,,0.0,2,1,1,2.205090909090909,0.0
nUn3bXJjI9ccWbmeJC174pDAyAl1NAhB,6936.720000000001,0.0,2106.0,0.0,0.0,0.0,2382.7200000000003,0.0,2136.0,0.0,2418.0,0.0,18.0,20.391560000000002,644.0,527.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,1,1,0,0,7,,,0.0,6,1,1,113.28644444444444,578.0600000000001
nUrv1lCzdCJ83K45HTvjanrdIvDIhzoX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,12.0,724.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,7,2,3,,,0.0,6,1,1,4.0,0.0
nVBxBb5qYjI6EV85M3fWLCdZ9HngkfAb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.12,12.0,794.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,5,0,7,,,0.0,6,1,1,0.2,0.0
nVNxGGp9w4p1cwIEwkagaWesmHqjLmd8,5670.0,0.0,1890.0,0.0,0.0,0.0,1890.0,0.0,1890.0,0.0,1890.0,0.0,64.8,19.467,686.0,639.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,8,,,0.0,6,1,1,30.041666666666668,472.5
nVd9APUkIzyQxsiYMNbbxq19Y6g4Zjpv,12907.86,77.0,2464.91,0.0,0.0,7.0,3082.94,14.0,6324.92,28.0,3500.0,28.0,30.7,2.89583,728.0,786.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,167.63454545454547,7,1,1,9.432671009771987,1075.655
nVecS6vFlhYDStoQDjBZXmDQTxyBVkei,7806.0,66.0,614.2799999999999,30.0,0.0,0.0,3012.54,24.0,1239.8999999999999,24.0,3553.56,18.0,13.5,0.59329,693.0,690.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,118.27272727272727,6,1,1,4.39474074074074,650.5
nVrFEtaZXUWOylCUIdv3RQZfKGp7g6I3,177019.57,2016.0,64581.44,882.0,0.0,0.0,27094.340000000004,189.0,67940.81,980.0,81984.42,847.0,54.8,8.182319999999999,756.0,827.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,87.8073263888889,7,1,1,14.931240875912408,14751.630833333335
nVrZLCRSGC4zbZ9bjgfqfSc6jeHLqgX6,176101.19999999998,912.0,31452.359999999997,156.0,0.0,0.0,0.0,0.0,122169.59999999999,456.0,53931.600000000006,456.0,89.8,82.80974,681.0,696.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,193.09342105263156,6,1,1,92.21574610244988,14675.099999999999
nW3P9zQKrEYk0MGti1Ehws7d59yciYjJ,13044.419999999998,240.0,6288.599999999999,30.0,0.0,0.0,535.6200000000001,18.0,6639.12,96.0,5869.68,126.0,12.59,7.2667,656.0,619.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0,0,0,0,0,,,54.35175,6,1,1,57.718030182684664,1087.0349999999999
nWC8mZveDJr6nATtYZjUuo9Nj2TpSwQg,6317.88,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,3600.0,0.0,317.88,0.0,54.0,0.12,724.0,806.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,7,0,0,0,0,2,,,0.0,6,1,1,0.2222222222222222,526.49
nXGpxQzlbW8MQL7CAmvgcvicLehdqIeN,50209.700000000004,280.0,70604.75,540.0,0.0,0.0,0.0,0.0,0.0,0.0,50209.700000000004,280.0,75.0,12.147470000000002,740.0,838.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,179.32035714285715,5,1,1,16.19662666666667,4184.141666666667
nXOiT2yDiMi8DXlYS1TMR5fQi9TSHIqd,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,22.2,0.12,3.0,0.0,0,1,6.0,1074.0,6.0,179.0,179.0,179.0,0,0,10,0,1,0,0,0,0,0,,,0.0,6,1,1,0.5405405405405406,0.0
nXx2RkePfJ0OHfO0zX4FN4L5oUDJqm22,0.0,0.0,8532.88,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.20128,709.0,634.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,0,0,12,,,0.0,2,1,1,58.35111111111111,0.0
nY4qw7mBZARTOKJwIpurW4YzBHEDm61j,7428.0,0.0,4118.039999999999,6.0,0.0,0.0,2568.0,0.0,2472.0,0.0,2388.0,0.0,30.0,25.112099999999998,670.0,549.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,10,0,0,0,0,12,,,0.0,6,1,1,83.707,619.0
nYGiX3TwOFgEDDApv6jGDTUYl3cKRqoN,0.0,0.0,43.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,755.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,1,1,1,6.00409649122807,0.0
nYO9wYw8DeVKV0CLjYkaBjAXBsqLalGW,2098.62,60.0,1726.98,18.0,0.0,0.0,553.5,24.0,433.32,6.0,1111.8000000000002,30.0,3.6,0.50637,688.0,731.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,9,0,0,0,0,10,,,34.977,6,1,1,14.065833333333334,174.885
nYW5sbgIJYGWECdgAW4XIZYYi5HgOOaN,332297.46,2232.0,119807.51999999996,534.0,4385.16,48.0,96521.63999999998,786.0,109650.84,816.0,121739.81999999998,582.0,150.0,20.23826,746.0,827.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,148.87879032258064,6,1,1,13.492173333333335,27691.455
nYcKf9boMBaOom36n9qXECmRz4E491kx,7150.32,6.0,76.5,0.0,0.0,0.0,720.0,0.0,2820.0,6.0,3610.32,0.0,6.0,1.1947,671.0,623.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,10,0,0,0,0,4,,,1191.72,6,1,1,19.911666666666665,595.86
nZFoULKCk75wyokrZ6deULIS4j8wO4ZL,4931.28,108.0,1208.9999999999998,42.0,0.0,0.0,2133.0,42.0,1169.46,36.0,1628.8200000000002,30.0,4.8,4.70451,658.0,524.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,2,1,0,0,10,,,45.66,6,1,1,98.010625,410.94
nZLtIhSFEvz8gIKozEGauTbV6UyGx4lu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.12,13.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,0.5405405405405406,0.0
nZePgKHsYupwXLKrQJEqCTk13Lk1B59Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.12,12.0,685.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,6,0,6,,,0.0,6,1,1,0.4,0.0
nZfEXHa7LDgeQnVSo8aFgV3wUY5SSDrr,5760.0,0.0,1464.0,0.0,0.0,0.0,3000.0,0.0,1860.0,0.0,900.0,0.0,9.09,8.08578,629.0,553.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,0,0,12,,,0.0,6,1,1,88.95247524752476,480.0
nZzbSfy0Pcut7JVqYJU2SVdkhbCw86ag,43909.32,240.0,15390.000000000004,72.0,0.0,0.0,20300.7,48.0,7064.9400000000005,42.0,16543.68,150.0,18.0,14.637529999999998,681.0,715.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,182.9555,6,1,1,81.3196111111111,3659.11
naB22Bc6nF9cRL4UlzkNiKUDulyMzXdr,49832.219999999994,198.0,10394.16,84.0,0.0,0.0,9156.36,72.0,15728.880000000001,72.0,24946.98,54.0,38.8,2.6519899999999996,722.0,791.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,1,0,11,,,251.67787878787877,6,1,1,6.835025773195875,4152.6849999999995
naIkkKGa10MhA4nsKIACJMBsk7r2KziA,159886.37,161.0,63428.96000000002,154.0,380.09999999999997,21.0,9564.939999999999,42.0,10709.720000000001,49.0,139231.61,49.0,58.1,8.03781,663.0,698.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,11,0,0,0,0,12,,,993.0830434782608,7,1,1,13.834440619621342,13323.864166666666
naPP9n7izmZq4yuzAwQoqhkTmiLAepih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.1,12.0,788.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,5,1,1,0.8,0.0
naUy2rTpsvJxzeQPza6qgIXtW3IPGyt4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.12,12.0,788.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,4,0,8,,,0.0,6,1,1,0.32786885245901637,0.0
nakDG3Ta7iVm4jOg8wCTNd6POsoVMTlY,656476.3800000001,828.0,76639.98000000001,252.0,8493.539999999999,18.0,261885.24,294.0,266383.5,300.0,119714.1,216.0,91.2,20.18356,722.0,807.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,792.8458695652174,6,1,1,22.13109649122807,54706.36500000001
nanHmNRks5lLhj0ok2aAKgjafOHtlKVq,15362.820000000002,42.0,1635.3600000000001,0.0,0.0,0.0,4500.9,18.0,3591.0,12.0,7270.92,12.0,3.48,1.32417,634.0,540.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,7,0,0,0,0,0,,,365.78142857142865,6,1,1,38.05086206896552,1280.2350000000001
naqsSMpzRkvzrLKm0tFPReARwIg9wGW6,693.42,14.0,0.0,0.0,0.0,0.0,693.42,7.0,-139.92999999999998,0.0,139.92999999999998,7.0,67.2,0.12001,743.0,831.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,4,3,0,0,9,0,3,,,49.529999999999994,7,1,1,0.17858630952380952,57.785
nbESZnURot3UZEd42hZizTrObo3SwwIs,196276.5,888.0,21433.739999999998,174.0,1192.02,30.0,181224.30000000002,750.0,6508.200000000001,60.0,7351.98,48.0,150.0,1.0873199999999998,741.0,785.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,1,11,,,221.03209459459458,6,1,1,0.72488,16356.375
nbJ7HUixVBaSyt0An7ciZJUm6uZ6dlSj,23418.64,28.0,42365.95999999999,28.0,0.0,0.0,2100.0,0.0,6057.66,7.0,15260.980000000003,21.0,35.0,13.589120000000001,684.0,729.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,836.38,7,1,1,38.826057142857145,1951.5533333333333
nbeosTiQGnPm5aTWGdrdW4zkyWClhvbW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.144,0.12,14.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,3.816793893129771,0.0
nbwDyuk3bgNngkcDR1xcKjHixwJS1UFl,254256.48,1386.0,66409.07999999999,312.0,34997.57999999999,66.0,70281.66,456.0,82704.9,378.0,66272.34,486.0,90.0,8.429619999999998,718.0,830.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0,0,0,1,11,,,183.4462337662338,6,1,1,9.366244444444444,21188.04
ncV6IC4V9CUKrLRnOpngDCBCl2FsKffO,200463.41999999998,1452.0,66028.26,546.0,2302.5,24.0,65577.48,522.0,53725.979999999996,414.0,78857.45999999999,492.0,31.2,11.89421,696.0,756.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,138.06020661157024,6,1,1,38.12246794871795,16705.285
nd9JKWeRNfa7yQBhqn8jR6gc89EnrC4V,190602.95999999996,708.0,88049.40000000001,780.0,0.0,0.0,0.0,0.0,118717.62,54.0,71885.34000000001,654.0,90.0,19.16876,697.0,712.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,269.21322033898304,6,1,1,21.29862222222222,15883.579999999996
ndnRih2V4qSHlvhGWFB8gGgrdr95PXfX,8487.119999999999,42.0,190.92000000000002,6.0,0.0,0.0,1880.34,12.0,4694.76,18.0,1912.02,12.0,13.8,0.29923,715.0,798.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,7,0,0,0,0,0,,,202.0742857142857,6,1,1,2.1683333333333334,707.2599999999999
ne7IccvQhemlCdEamrFFI8jrhmmFiWED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.12,14.0,819.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,1.3333333333333335,0.0
neBnwIQHMNBlnmnOnM5v2VlE2UBgOyKc,0.0,0.0,5397.78,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.95963,0.0,813.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,2,0,0,0,0,0,,,0.0,3,1,1,2.4605897435897433,0.0
neClmC5fIfLT6QlSp2R43p2xrikP7WKy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,12.0,690.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,11,0,1,,,0.0,6,1,1,4.0,0.0
neS10c80FRymHVFq2DKMW2TxVGykbZDU,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.11513,4.0,777.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,10,0,2,,,0.0,5,1,1,2.5584444444444445,0.0
ngR9VMxIaefBAuCr2aJpJWxzqhvekXtC,1390.2599999999998,36.0,628.5,0.0,0.0,0.0,0.0,0.0,827.0999999999999,18.0,563.16,18.0,25.2,0.18375,728.0,804.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,6,1,1,1,0,9,,,38.61833333333333,6,1,1,0.7291666666666666,115.85499999999998
ngRrdDL5uZh9ygGTPSAqlABZc8fQ2sUR,5172.0,0.0,2496.0,0.0,0.0,0.0,1782.0,0.0,1782.0,0.0,1608.0,0.0,9.72,3.43485,704.0,655.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,0.0,6,1,1,35.33796296296296,431.0
ngZM8wCi5wheVzQoKofjGHHDfGR3ZGUG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.12,12.0,770.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,7,0,5,,,0.0,6,1,1,0.39215686274509803,0.0
ngrFqRDfDYboCLzNfJjTjEyJhrIbJxWA,0.0,0.0,3535.92,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.92398,0.0,761.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,,,0.0,2,1,1,5.774875,0.0
nhAQWaztTK12ctPDiUApPbDoYW0Nc10W,52353.899999999994,6.0,1176.0,0.0,0.0,0.0,0.0,0.0,38679.96,6.0,13673.939999999999,0.0,49.2,8.25103,6.0,741.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,6,0,0,0,0,0,,,8725.65,6,1,1,16.77038617886179,4362.825
nhAW7MyO12EO4P7DDUHuc6oyabUPpYkx,13807.32,144.0,1800.0,0.0,0.0,0.0,6544.559999999999,78.0,5462.759999999999,66.0,1800.0,0.0,28.2,13.52205,679.0,749.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,95.88416666666666,6,1,1,47.95053191489361,1150.61
nhEcA7rBphQ4gt3LGIr8dpmJA5wyCV5k,11167.92,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11167.92,30.0,0.0,0.0,45.0,0.12,6.0,641.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,2,0,0,0,0,0,,,372.26399999999995,6,1,1,0.26666666666666666,930.66
nhYLfaArl043ZB8cV8HolwsfcRV5hSD4,600.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,6.0,0.0,0.0,54.0,0.12,13.0,789.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,0,1,0,0,9,0,3,,,100.0,6,1,1,0.2222222222222222,50.0
nhZ4WSHzHUITB788vqkiYEAKDzgkhoFG,432.48,6.0,135.06,12.0,0.0,0.0,0.0,0.0,0.0,0.0,432.48,6.0,54.6,0.16829,4.0,794.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,0,3,0,0,0,0,2,,,72.08,6,1,1,0.3082234432234432,36.04
niGdQHWINmRLepd2RDSTXbbURTl7EDqe,494908.47,2212.0,143601.43000000005,511.0,11266.429999999998,112.0,184745.26,763.0,136801.63,651.0,162095.15,686.0,105.0,25.16425,731.0,806.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,223.7380063291139,7,1,1,23.96595238095238,41242.3725
niZmwWpAapBifLujTN8AUqaRRPUV97bo,10497.96,42.0,1680.0,0.0,0.0,0.0,4045.5,6.0,3585.18,24.0,2867.2799999999997,12.0,13.5,9.570030000000001,643.0,600.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,0,0,4,,,249.95142857142855,6,1,1,70.88911111111112,874.8299999999999
nioIhs8qWIwggjqMEg4t4PAV96n7Cwvq,2390.7000000000003,60.0,0.0,0.0,0.0,0.0,874.6800000000001,24.0,1012.4399999999998,18.0,503.58000000000004,18.0,12.0,0.16296000000000002,755.0,802.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,6,0,0,6,1,5,,,39.845000000000006,6,1,1,1.358,199.22500000000002
nj8XK5Hk1NMkUcNuzUEVgr4lUNTGIITQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.024,0.12,12.0,699.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,1,1,1,0,2,,,0.0,6,1,1,0.5707762557077625,0.0
njUnXwFKwibgNGP0OGk5AKtrpppKIVtE,21361.14,354.0,4925.64,84.0,440.15999999999997,18.0,8596.380000000001,126.0,5245.92,114.0,7078.680000000001,96.0,18.0,5.51783,665.0,713.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,0,0,12,,,60.34220338983051,6,1,1,30.654611111111112,1780.095
